filename,width,height,class,xmin,ymin,xmax,ymax
00010887_021_jpg.rf.18dc3f5dcc68b563061a2e1317121a12.jpg,1024,1024,nodule,807,643,843,680
00010887_021_jpg.rf.18dc3f5dcc68b563061a2e1317121a12.jpg,1024,1024,nodule,261,207,293,233
00018366_008_jpg.rf.1a3367b1d4fefe41fafd05967a2839d3.jpg,1024,1024,nodule,241,504,316,574
00018366_008_jpg.rf.1a3367b1d4fefe41fafd05967a2839d3.jpg,1024,1024,nodule,203,591,278,662
00001555_002_jpg.rf.1beeec8743583ae20382c07749386d69.jpg,1024,1024,nodule,221,658,252,697
00001555_002_jpg.rf.1beeec8743583ae20382c07749386d69.jpg,1024,1024,nodule,632,834,664,874
00005935_003_jpg.rf.1af01feb8f2676aa78b48cdb68fa7566.jpg,1024,1024,nodule,725,708,777,756
00005935_003_jpg.rf.1af01feb8f2676aa78b48cdb68fa7566.jpg,1024,1024,nodule,529,469,610,549
00000992_000_jpg.rf.1b45514562504aa768f9e3c7dcb65396.jpg,1024,1024,nodule,789,632,841,683
00000992_000_jpg.rf.1b45514562504aa768f9e3c7dcb65396.jpg,1024,1024,nodule,830,700,883,745
00017698_001_jpg.rf.1be3068f253ac380dc2a9fde2a4ea758.jpg,1024,1024,nodule,791,474,865,549
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,238,581,342,682
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,56,661,153,772
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,524,649,643,770
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,630,225,702,295
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,216,434,288,499
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,728,411,805,485
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,201,533,269,600
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,832,571,903,646
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,736,692,815,763
00019373_051_jpg.rf.1d274dc469a96e3d4bcec52fb3e43b17.jpg,1024,1024,nodule,829,681,908,760
00009403_007_jpg.rf.1cf87bbb0d29150e6d2a25b43373a17b.jpg,1024,1024,nodule,747,221,797,272
00009403_007_jpg.rf.1cf87bbb0d29150e6d2a25b43373a17b.jpg,1024,1024,nodule,247,428,302,477
00009403_007_jpg.rf.1cf87bbb0d29150e6d2a25b43373a17b.jpg,1024,1024,nodule,161,715,208,768
00009403_007_jpg.rf.1cf87bbb0d29150e6d2a25b43373a17b.jpg,1024,1024,nodule,699,662,766,745
00028876_022_jpg.rf.20246a312ba07a93b508908869db5e77.jpg,1024,1024,nodule,229,286,301,360
00028876_022_jpg.rf.20246a312ba07a93b508908869db5e77.jpg,1024,1024,nodule,329,724,399,807
00007281_000_jpg.rf.27e436210ba4789548d943d332da8ae5.jpg,1024,1024,nodule,768,262,817,317
00007281_000_jpg.rf.27e436210ba4789548d943d332da8ae5.jpg,1024,1024,nodule,722,540,768,595
00007281_000_jpg.rf.27e436210ba4789548d943d332da8ae5.jpg,1024,1024,nodule,178,567,228,616
00019373_022_jpg.rf.222c5431fbae01afaa8c95dd29e25c8a.jpg,1024,1024,nodule,359,383,492,500
00019373_022_jpg.rf.222c5431fbae01afaa8c95dd29e25c8a.jpg,1024,1024,nodule,147,442,400,659
00021494_007_jpg.rf.2044115c4323b979d4a075eb09e3e57b.jpg,1024,1024,nodule,709,202,744,239
00021494_007_jpg.rf.2044115c4323b979d4a075eb09e3e57b.jpg,1024,1024,nodule,703,416,753,466
00021494_007_jpg.rf.2044115c4323b979d4a075eb09e3e57b.jpg,1024,1024,nodule,705,606,783,673
00016019_000_jpg.rf.1f7f2f21cbb180ed8fc86112253e2d2e.jpg,1024,1024,nodule,337,483,409,554
00016019_000_jpg.rf.1f7f2f21cbb180ed8fc86112253e2d2e.jpg,1024,1024,nodule,261,498,334,570
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,131,166,256,274
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,646,611,731,731
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,127,288,173,342
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,188,378,239,430
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,152,429,208,480
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,170,319,233,388
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,101,365,164,439
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,96,463,175,537
00025812_006_jpg.rf.1ce4d739c06531f965dd6f86191c5599.jpg,1024,1024,nodule,646,502,718,589
00012261_000_jpg.rf.2a4404ca5f70bd1fec2ddc2360c16379.jpg,1024,1024,nodule,724,334,774,384
00013951_004_jpg.rf.1f56d79a137f9bec41fd57a587653c23.jpg,1024,1024,nodule,220,210,276,256
00026602_000_jpg.rf.217fee1ecf444e4761f3c81803bf1309.jpg,1024,1024,nodule,233,267,284,317
00001772_001_jpg.rf.245936bc870b0b2ffd9f0b84bb78be21.jpg,1024,1024,nodule,343,327,421,406
00001772_001_jpg.rf.245936bc870b0b2ffd9f0b84bb78be21.jpg,1024,1024,nodule,769,587,851,658
00020967_020_jpg.rf.2919c093c2cf1fd63052e686bb250562.jpg,1024,1024,nodule,804,399,870,481
00020967_020_jpg.rf.2919c093c2cf1fd63052e686bb250562.jpg,1024,1024,nodule,573,635,638,721
00020967_020_jpg.rf.2919c093c2cf1fd63052e686bb250562.jpg,1024,1024,nodule,778,396,820,450
00020408_042_jpg.rf.20f1eb413f4cc7ffa594fdfacff0c90f.jpg,1024,1024,nodule,161,245,237,316
00020408_042_jpg.rf.20f1eb413f4cc7ffa594fdfacff0c90f.jpg,1024,1024,nodule,202,593,270,666
00027204_000_jpg.rf.2997d86dbd5a8b2321e77a3924e83386.jpg,1024,1024,nodule,204,402,255,450
00027204_000_jpg.rf.2997d86dbd5a8b2321e77a3924e83386.jpg,1024,1024,nodule,241,569,298,614
00027204_000_jpg.rf.2997d86dbd5a8b2321e77a3924e83386.jpg,1024,1024,nodule,244,611,299,661
00027204_000_jpg.rf.2997d86dbd5a8b2321e77a3924e83386.jpg,1024,1024,nodule,730,624,779,674
00004049_000_jpg.rf.29f739f1e288c48fcf419690b873b9a3.jpg,1024,1024,nodule,716,536,792,605
00020298_000_jpg.rf.2a4858b25d7f8f8a427a82636ae94b44.jpg,1024,1024,nodule,254,294,322,372
00020298_000_jpg.rf.2a4858b25d7f8f8a427a82636ae94b44.jpg,1024,1024,nodule,749,657,819,727
00022132_003_jpg.rf.1f4ecbcd42e36f516401a0eb7dd3b370.jpg,1024,1024,nodule,702,685,776,752
00016700_000_jpg.rf.2343b45d9f7edc34e44e330bada223b6.jpg,1024,1024,nodule,705,564,762,613
00005110_002_jpg.rf.2a55330d031d96dd144be76cdd0e0dfc.jpg,1024,1024,nodule,294,429,346,481
00004652_008_jpg.rf.2795d3078c5a9f54ce849df4d78b6bad.jpg,1024,1024,nodule,836,511,908,604
00017098_011_jpg.rf.2a5d4e30e13b7413bb4700c405f41924.jpg,1024,1024,nodule,291,295,379,349
00017098_011_jpg.rf.2a5d4e30e13b7413bb4700c405f41924.jpg,1024,1024,nodule,146,654,229,719
00029649_000_jpg.rf.2a7e5d134e6a836b256db7ba9154b0ae.jpg,1024,1024,nodule,233,473,304,540
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,682,126,804,217
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,808,382,918,476
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,655,458,786,571
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,827,617,933,743
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,141,265,194,315
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,700,447,755,494
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,357,200,437,265
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,406,246,485,319
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,721,238,801,305
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,782,272,864,338
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,108,414,186,480
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,148,472,226,531
00004214_000_jpg.rf.2c011b2d5d79e07227e0c8999e006f87.jpg,1024,1024,nodule,755,639,842,708
00025341_000_jpg.rf.2cb884234034379357ba0e6d98231083.jpg,1024,1024,nodule,879,610,925,664
00026769_011_jpg.rf.2e37727e8473f6ee44310b564261c107.jpg,1024,1024,nodule,807,386,878,459
00017179_000_jpg.rf.2e905e36b1df1d3a198e8762a8cb19dd.jpg,1024,1024,nodule,674,338,781,444
00017179_000_jpg.rf.2e905e36b1df1d3a198e8762a8cb19dd.jpg,1024,1024,nodule,168,295,225,338
00017179_000_jpg.rf.2e905e36b1df1d3a198e8762a8cb19dd.jpg,1024,1024,nodule,90,472,146,520
00017179_000_jpg.rf.2e905e36b1df1d3a198e8762a8cb19dd.jpg,1024,1024,nodule,205,540,293,618
00022374_000_jpg.rf.2f243536a27f47e2aedec6a7fc274ac3.jpg,1024,1024,nodule,185,432,298,532
00022374_000_jpg.rf.2f243536a27f47e2aedec6a7fc274ac3.jpg,1024,1024,nodule,745,199,816,263
00002437_011_jpg.rf.2cc08783fc89208da87764a9d5fe78bc.jpg,1024,1024,nodule,663,285,778,407
00002437_011_jpg.rf.2cc08783fc89208da87764a9d5fe78bc.jpg,1024,1024,nodule,205,456,324,587
00002437_011_jpg.rf.2cc08783fc89208da87764a9d5fe78bc.jpg,1024,1024,nodule,254,244,325,315
00002437_011_jpg.rf.2cc08783fc89208da87764a9d5fe78bc.jpg,1024,1024,nodule,239,352,316,428
00002437_011_jpg.rf.2cc08783fc89208da87764a9d5fe78bc.jpg,1024,1024,nodule,724,388,799,463
00017098_007_jpg.rf.2ceb91f28e368c35999c66fd7ff1bcc2.jpg,1024,1024,nodule,289,376,343,425
00017098_007_jpg.rf.2ceb91f28e368c35999c66fd7ff1bcc2.jpg,1024,1024,nodule,597,566,660,642
00001781_001_jpg.rf.2e259eb0d951fc7331673e8afbc8b497.jpg,1024,1024,nodule,237,357,283,389
00001781_001_jpg.rf.2e259eb0d951fc7331673e8afbc8b497.jpg,1024,1024,nodule,322,169,379,212
00016117_000_jpg.rf.3018e1125ca0fa7a1f4f5edb987540e6.jpg,1024,1024,nodule,124,439,419,805
00002424_001_jpg.rf.32b976f5d64d32ee747b60063665ac93.jpg,1024,1024,nodule,321,191,407,255
00007057_002_jpg.rf.348cbe7f9a8fd70a6f1537d283d6bce4.jpg,1024,1024,nodule,359,217,467,316
00007057_002_jpg.rf.348cbe7f9a8fd70a6f1537d283d6bce4.jpg,1024,1024,nodule,319,439,433,536
00007057_002_jpg.rf.348cbe7f9a8fd70a6f1537d283d6bce4.jpg,1024,1024,nodule,211,452,270,499
00007057_002_jpg.rf.348cbe7f9a8fd70a6f1537d283d6bce4.jpg,1024,1024,nodule,216,265,288,334
00007057_002_jpg.rf.348cbe7f9a8fd70a6f1537d283d6bce4.jpg,1024,1024,nodule,718,407,808,486
00007057_002_jpg.rf.348cbe7f9a8fd70a6f1537d283d6bce4.jpg,1024,1024,nodule,254,421,332,486
00014881_000_jpg.rf.31346e3c8154bc210169ea81502ad445.jpg,1024,1024,nodule,245,559,318,627
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,732,312,783,363
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,723,378,769,430
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,674,453,723,508
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,762,456,814,507
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,249,469,297,522
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,292,470,339,519
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,706,523,755,576
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,314,571,363,622
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,738,566,788,615
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,267,592,312,647
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,422,592,472,644
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,639,596,691,645
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,706,622,755,672
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,762,606,812,655
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,606,655,657,706
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,698,744,754,791
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,326,376,393,445
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,730,475,800,551
00021166_000_jpg.rf.323a9d6b3960a51183d028652befc7f5.jpg,1024,1024,nodule,775,677,849,750
00023078_000_jpg.rf.31c039327c1bb5288603b7fee918034b.jpg,1024,1024,nodule,743,678,792,727
00001442_000_jpg.rf.371675154d39fd722031a074df95d9dd.jpg,1024,1024,nodule,282,378,329,431
00001442_000_jpg.rf.371675154d39fd722031a074df95d9dd.jpg,1024,1024,nodule,184,725,232,778
00002361_008_jpg.rf.36e01a0b8da8ca99a8d7353689d300d1.jpg,1024,1024,nodule,527,585,649,754
00002361_008_jpg.rf.36e01a0b8da8ca99a8d7353689d300d1.jpg,1024,1024,nodule,113,596,264,787
00002361_008_jpg.rf.36e01a0b8da8ca99a8d7353689d300d1.jpg,1024,1024,nodule,179,628,355,806
00002361_008_jpg.rf.36e01a0b8da8ca99a8d7353689d300d1.jpg,1024,1024,nodule,294,314,349,363
00002361_008_jpg.rf.36e01a0b8da8ca99a8d7353689d300d1.jpg,1024,1024,nodule,708,571,777,647
00003300_001_jpg.rf.37125f9be6c4b90a089d7aac477c9bf9.jpg,1024,1024,nodule,651,737,791,920
00003300_001_jpg.rf.37125f9be6c4b90a089d7aac477c9bf9.jpg,1024,1024,nodule,674,460,744,539
00007454_002_jpg.rf.31dad01bee0fe5e30ef6604463980d71.jpg,1024,1024,nodule,245,349,293,402
00007454_002_jpg.rf.31dad01bee0fe5e30ef6604463980d71.jpg,1024,1024,nodule,854,853,901,907
00007454_002_jpg.rf.31dad01bee0fe5e30ef6604463980d71.jpg,1024,1024,nodule,808,714,873,790
00021377_000_jpg.rf.32734f266654791d5fd0f0959faacb42.jpg,1024,1024,nodule,246,374,436,554
00021377_000_jpg.rf.32734f266654791d5fd0f0959faacb42.jpg,1024,1024,nodule,33,685,107,754
00002785_001_jpg.rf.33e0f4a88a51729d664658b756378a1e.jpg,1024,1024,nodule,341,197,412,268
00002785_001_jpg.rf.33e0f4a88a51729d664658b756378a1e.jpg,1024,1024,nodule,712,471,778,550
00002785_001_jpg.rf.33e0f4a88a51729d664658b756378a1e.jpg,1024,1024,nodule,142,620,211,703
00004396_001_jpg.rf.35b62b566a76564832976b1bcfeb3e8f.jpg,1024,1024,nodule,653,284,752,412
00004396_001_jpg.rf.35b62b566a76564832976b1bcfeb3e8f.jpg,1024,1024,nodule,714,508,818,625
00004396_001_jpg.rf.35b62b566a76564832976b1bcfeb3e8f.jpg,1024,1024,nodule,573,726,706,873
00004396_001_jpg.rf.35b62b566a76564832976b1bcfeb3e8f.jpg,1024,1024,nodule,694,861,835,980
00004396_001_jpg.rf.35b62b566a76564832976b1bcfeb3e8f.jpg,1024,1024,nodule,634,633,705,714
00004396_001_jpg.rf.35b62b566a76564832976b1bcfeb3e8f.jpg,1024,1024,nodule,775,770,842,860
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,279,238,337,282
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,133,496,186,544
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,115,530,167,580
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,737,340,810,411
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,92,659,169,723
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,148,634,223,695
00020680_002_jpg.rf.36360b134a4b0b42e4276080b128099a.jpg,1024,1024,nodule,281,732,358,816
00019373_006_jpg.rf.30274261271cbb0adac00cae376e5e3c.jpg,1024,1024,nodule,336,448,449,581
00019373_006_jpg.rf.30274261271cbb0adac00cae376e5e3c.jpg,1024,1024,nodule,250,647,359,752
00019373_006_jpg.rf.30274261271cbb0adac00cae376e5e3c.jpg,1024,1024,nodule,306,406,386,487
00019043_000_jpg.rf.376218d6a2ab0bdbc15130bed9905d34.jpg,1024,1024,nodule,195,642,245,691
00006851_007_jpg.rf.372e5324fe0811fd2fe7a1b941163f6c.jpg,1024,1024,nodule,234,547,299,619
00014123_000_jpg.rf.37391db2ed36c24e81c17418a10bf7c8.jpg,1024,1024,nodule,625,260,700,327
00000402_002_jpg.rf.372f6dadfc6bd3a1be7b5f77376c59f8.jpg,1024,1024,nodule,339,281,388,333
00019124_084_jpg.rf.37688f3010422213878d11b900134082.jpg,1024,1024,nodule,281,549,411,707
00019124_084_jpg.rf.37688f3010422213878d11b900134082.jpg,1024,1024,nodule,678,497,745,577
00019124_084_jpg.rf.37688f3010422213878d11b900134082.jpg,1024,1024,nodule,704,630,780,703
00019124_084_jpg.rf.37688f3010422213878d11b900134082.jpg,1024,1024,nodule,599,703,673,785
00019124_084_jpg.rf.37688f3010422213878d11b900134082.jpg,1024,1024,nodule,707,703,791,784
00019124_084_jpg.rf.37688f3010422213878d11b900134082.jpg,1024,1024,nodule,746,774,821,856
00028876_021_jpg.rf.37fd561caa4f4b9deebfc96e278bcd4e.jpg,1024,1024,nodule,294,514,397,614
00028876_021_jpg.rf.37fd561caa4f4b9deebfc96e278bcd4e.jpg,1024,1024,nodule,238,274,314,344
00023033_000_jpg.rf.393c94fa213e19533fb7b02f9e69f0d3.jpg,1024,1024,nodule,281,169,338,220
00023033_000_jpg.rf.393c94fa213e19533fb7b02f9e69f0d3.jpg,1024,1024,nodule,323,118,399,192
00023033_000_jpg.rf.393c94fa213e19533fb7b02f9e69f0d3.jpg,1024,1024,nodule,710,724,784,795
00028923_002_jpg.rf.39759348a289db4345b20c5566ca762e.jpg,1024,1024,nodule,180,536,263,601
00008188_003_jpg.rf.3c9e33c2b0cf1d159434fa90dee2f5bb.jpg,1024,1024,nodule,180,707,278,817
00002544_003_jpg.rf.3a1657138378f307719234bdbf37fe6c.jpg,1024,1024,nodule,164,513,218,560
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,757,289,874,421
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,642,372,827,517
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,141,491,235,579
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,197,563,314,680
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,631,568,831,725
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,102,633,198,740
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,407,112,457,163
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,654,198,725,272
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,622,266,694,346
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,234,305,309,385
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,666,296,739,375
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,731,304,796,383
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,566,104,624,180
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,191,433,271,513
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,217,410,295,499
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,190,518,262,593
00019634_003_jpg.rf.38ff4ee739bdf7375ce9087e28a5017f.jpg,1024,1024,nodule,202,688,277,771
00005664_000_jpg.rf.3a1703297889e5b21378154c4e7ff51f.jpg,1024,1024,nodule,237,447,281,505
00005664_000_jpg.rf.3a1703297889e5b21378154c4e7ff51f.jpg,1024,1024,nodule,708,591,779,672
00005664_000_jpg.rf.3a1703297889e5b21378154c4e7ff51f.jpg,1024,1024,nodule,107,702,172,779
00005664_000_jpg.rf.3a1703297889e5b21378154c4e7ff51f.jpg,1024,1024,nodule,318,842,385,919
00000499_011_jpg.rf.3c3fe8602502e2bc57df329d1b68e63c.jpg,1024,1024,nodule,258,368,361,473
00000499_011_jpg.rf.3c3fe8602502e2bc57df329d1b68e63c.jpg,1024,1024,nodule,598,405,644,460
00000499_011_jpg.rf.3c3fe8602502e2bc57df329d1b68e63c.jpg,1024,1024,nodule,648,393,699,445
00000499_011_jpg.rf.3c3fe8602502e2bc57df329d1b68e63c.jpg,1024,1024,nodule,298,278,365,346
00018958_002_jpg.rf.381fc6497240cb8afe1428f649854135.jpg,1024,1024,nodule,599,510,678,590
00005024_000_jpg.rf.391efbaa6e27d169fc2b67707f293c5f.jpg,1024,1024,nodule,157,530,207,582
00005024_000_jpg.rf.391efbaa6e27d169fc2b67707f293c5f.jpg,1024,1024,nodule,123,705,172,757
00005024_000_jpg.rf.391efbaa6e27d169fc2b67707f293c5f.jpg,1024,1024,nodule,644,740,723,820
00023033_012_jpg.rf.3ec9db116c5fcbe87ccfafd81c531b9f.jpg,1024,1024,nodule,736,721,784,774
00023033_012_jpg.rf.3ec9db116c5fcbe87ccfafd81c531b9f.jpg,1024,1024,nodule,282,136,355,215
00023033_012_jpg.rf.3ec9db116c5fcbe87ccfafd81c531b9f.jpg,1024,1024,nodule,241,189,305,263
00019013_003_jpg.rf.411be84d1567d5694eda9a218b7a583c.jpg,1024,1024,nodule,598,246,684,306
00019013_003_jpg.rf.411be84d1567d5694eda9a218b7a583c.jpg,1024,1024,nodule,348,314,423,392
00019013_003_jpg.rf.411be84d1567d5694eda9a218b7a583c.jpg,1024,1024,nodule,307,376,382,455
00019013_003_jpg.rf.411be84d1567d5694eda9a218b7a583c.jpg,1024,1024,nodule,716,399,800,460
00019013_003_jpg.rf.411be84d1567d5694eda9a218b7a583c.jpg,1024,1024,nodule,778,556,867,619
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,249,542,341,657
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,730,292,778,348
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,246,386,298,440
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,830,755,879,806
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,740,103,806,180
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,713,194,780,280
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,781,268,851,360
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,755,365,818,443
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,199,423,273,495
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,777,487,851,556
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,187,502,270,571
00020047_002_jpg.rf.3be004a7844a7fe68846f93a4e0ab9c1.jpg,1024,1024,nodule,755,573,828,647
00026746_003_jpg.rf.40e0c10a371e9643558afc6443494a24.jpg,1024,1024,nodule,546,330,669,463
00026746_003_jpg.rf.40e0c10a371e9643558afc6443494a24.jpg,1024,1024,nodule,767,683,840,760
00006903_001_jpg.rf.39ab99612f18f728a745bab0b2ed3175.jpg,1024,1024,nodule,577,580,609,621
00015893_000_jpg.rf.3cc2a3ba6f4e98cec7ffe68e5064817f.jpg,1024,1024,nodule,262,327,316,379
00015893_000_jpg.rf.3cc2a3ba6f4e98cec7ffe68e5064817f.jpg,1024,1024,nodule,313,297,387,363
00015556_022_jpg.rf.4184e2eb29d3a192702db1e63924316a.jpg,1024,1024,nodule,287,393,340,443
00019373_058_jpg.rf.3b2bbd2179e36b005e63522a98c0772e.jpg,1024,1024,nodule,329,330,450,477
00019373_058_jpg.rf.3b2bbd2179e36b005e63522a98c0772e.jpg,1024,1024,nodule,757,373,858,486
00019373_058_jpg.rf.3b2bbd2179e36b005e63522a98c0772e.jpg,1024,1024,nodule,239,577,359,687
00019373_058_jpg.rf.3b2bbd2179e36b005e63522a98c0772e.jpg,1024,1024,nodule,834,714,937,825
00019373_058_jpg.rf.3b2bbd2179e36b005e63522a98c0772e.jpg,1024,1024,nodule,253,329,328,400
00019373_058_jpg.rf.3b2bbd2179e36b005e63522a98c0772e.jpg,1024,1024,nodule,763,746,845,819
00011804_017_jpg.rf.3c348b7cc4d75d84c8da7abfb9ff3739.jpg,1024,1024,nodule,221,293,397,494
00011804_017_jpg.rf.3c348b7cc4d75d84c8da7abfb9ff3739.jpg,1024,1024,nodule,144,605,282,740
00011804_017_jpg.rf.3c348b7cc4d75d84c8da7abfb9ff3739.jpg,1024,1024,nodule,299,611,377,679
00028019_001_jpg.rf.407d4ff0c049372885473062820cce85.jpg,1024,1024,nodule,195,666,249,718
00026684_001_jpg.rf.403449e027d691e1398ee836112a4823.jpg,1024,1024,nodule,739,417,797,463
